Notes,Year,Year Code,State,State Code,Race,Race Code,Deaths,Population,Crude Rate
,2009,2009,Pennsylvania,42,Asian or Pacific Islander,A-PI,19,370947,Unreliable
,2009,2009,Pennsylvania,42,Black or African American,2054-5,89,1492281,6
,2009,2009,Pennsylvania,42,White,2106-3,1519,10758201,14.1
,2009,2009,Rhode Island,44,White,2106-3,114,925159,12.3
,2009,2009,South Carolina,45,Black or African American,2054-5,66,1320564,5
,2009,2009,South Carolina,45,White,2106-3,546,3174776,17.2
,2009,2009,South Dakota,46,American Indian or Alaska Native,1002-5,35,76035,46
,2009,2009,South Dakota,46,White,2106-3,93,709532,13.1
,2009,2009,Tennessee,47,Black or African American,2054-5,55,1087674,5.1
,2009,2009,Tennessee,47,White,2106-3,876,5086681,17.2
,2009,2009,Texas,48,Asian or Pacific Islander,A-PI,53,1051726,5
,2009,2009,Texas,48,Black or African American,2054-5,151,3101293,4.9
,2009,2009,Texas,48,White,2106-3,2598,20386890,12.7
,2009,2009,Utah,49,White,2106-3,433,2547024,17
,2009,2009,Vermont,50,White,2106-3,86,604741,14.2
,2009,2009,Virginia,51,Asian or Pacific Islander,A-PI,25,475414,5.3
,2009,2009,Virginia,51,Black or African American,2054-5,99,1623781,6.1
,2009,2009,Virginia,51,White,2106-3,834,5782225,14.4
,2009,2009,Washington,53,American Indian or Alaska Native,1002-5,22,144735,15.2
,2009,2009,Washington,53,Asian or Pacific Islander,A-PI,46,571869,8
,2009,2009,Washington,53,Black or African American,2054-5,27,305941,8.8
,2009,2009,Washington,53,White,2106-3,824,5644881,14.6
,2009,2009,West Virginia,54,White,2106-3,248,1758904,14.1
,2009,2009,Wisconsin,55,Black or African American,2054-5,34,389316,8.7
,2009,2009,Wisconsin,55,White,2106-3,679,5075213,13.4
,2009,2009,Wyoming,56,White,2106-3,108,531442,20.3
,2010,2010,Alabama,1,Black or African American,2054-5,55,1279072,4.3
,2010,2010,Alabama,1,White,2106-3,619,3399975,18.2
,2010,2010,Alaska,2,American Indian or Alaska Native,1002-5,52,120452,43.2
,2010,2010,Alaska,2,White,2106-3,102,507431,20.1
,2010,2010,Arizona,4,American Indian or Alaska Native,1002-5,64,358486,17.9
,2010,2010,Arizona,4,Asian or Pacific Islander,A-PI,16,223902,Unreliable
,2010,2010,Arizona,4,Black or African American,2054-5,18,316039,Unreliable
,2010,2010,Arizona,4,White,2106-3,994,5493590,18.1
,2010,2010,Arkansas,5,Black or African American,2054-5,27,466200,5.8
,2010,2010,Arkansas,5,White,2106-3,416,2373667,17.5
,2010,2010,California,6,American Indian or Alaska Native,1002-5,32,739342,4.3
,2010,2010,California,6,Asian or Pacific Islander,A-PI,361,5515120,6.5
,2010,2010,California,6,Black or African American,2054-5,170,2718779,6.3
,2010,2010,California,6,White,2106-3,3341,28280715,11.8
,2010,2010,Colorado,8,Asian or Pacific Islander,A-PI,13,170692,Unreliable
,2010,2010,Colorado,8,Black or African American,2054-5,23,245200,9.4
,2010,2010,Colorado,8,White,2106-3,822,4520301,18.2
,2010,2010,Connecticut,9,Asian or Pacific Islander,A-PI,10,150814,Unreliable
,2010,2010,Connecticut,9,Black or African American,2054-5,20,416130,4.8
,2010,2010,Connecticut,9,White,2106-3,323,2987138,10.8
,2010,2010,Delaware,10,White,2106-3,97,654944,14.8
,2010,2010,District of Columbia,11,Black or African American,2054-5,20,317619,6.3
,2010,2010,District of Columbia,11,White,2106-3,20,255534,7.8
,2010,2010,Florida,12,Asian or Pacific Islander,A-PI,30,540137,5.6
,2010,2010,Florida,12,Black or African American,2054-5,132,3172720,4.2
,2010,2010,Florida,12,White,2106-3,2620,14989125,17.5
,2010,2010,Georgia,13,Asian or Pacific Islander,A-PI,26,352249,7.4
,2010,2010,Georgia,13,Black or African American,2054-5,153,3057817,5
,2010,2010,Georgia,13,White,2106-3,948,6223554,15.2
,2010,2010,Hawaii,15,Asian or Pacific Islander,A-PI,113,910638,12.4
,2010,2010,Hawaii,15,White,2106-3,90,410433,21.9
,2010,2010,Idaho,16,White,2106-3,280,1496784,18.7
,2010,2010,Illinois,17,Asian or Pacific Islander,A-PI,30,641679,4.7
,2010,2010,Illinois,17,Black or African American,2054-5,75,1965842,3.8
,2010,2010,Illinois,17,White,2106-3,1072,10136715,10.6
,2010,2010,Indiana,18,Black or African American,2054-5,33,643598,5.1
,2010,2010,Indiana,18,White,2106-3,823,5693566,14.5
,2010,2010,Iowa,19,White,2106-3,364,2864005,12.7
,2010,2010,Kansas,20,Black or African American,2054-5,17,195412,Unreliable
,2010,2010,Kansas,20,White,2106-3,379,2538944,14.9
,2010,2010,Kentucky,21,Black or African American,2054-5,18,364148,Unreliable
,2010,2010,Kentucky,21,White,2106-3,610,3904888,15.6
,2010,2010,Louisiana,22,Black or African American,2054-5,63,1485375,4.2
,2010,2010,Louisiana,22,White,2106-3,486,2932468,16.6
,2010,2010,Maine,23,White,2106-3,182,1282994,14.2
,2010,2010,Maryland,24,Asian or Pacific Islander,A-PI,21,353335,5.9
,2010,2010,Maryland,24,Black or African American,2054-5,78,1783183,4.4
,2010,2010,Maryland,24,White,2106-3,403,3600864,11.2
,2010,2010,Massachusetts,25,Asian or Pacific Islander,A-PI,15,381023,Unreliable
,2010,2010,Massachusetts,25,Black or African American,2054-5,26,539664,4.8
,2010,2010,Massachusetts,25,White,2106-3,555,5591798,9.9
,2010,2010,Michigan,26,American Indian or Alaska Native,1002-5,14,85730,Unreliable
,2010,2010,Michigan,26,Asian or Pacific Islander,A-PI,11,265830,Unreliable
,2010,2010,Michigan,26,Black or African American,2054-5,102,1483261,6.9
,2010,2010,Michigan,26,White,2106-3,1135,8048819,14.1
,2010,2010,Minnesota,27,American Indian or Alaska Native,1002-5,10,78005,Unreliable
,2010,2010,Minnesota,27,Asian or Pacific Islander,A-PI,23,232323,9.9
,2010,2010,Minnesota,27,Black or African American,2054-5,16,311471,Unreliable
,2010,2010,Minnesota,27,White,2106-3,554,4682126,11.8
,2010,2010,Mississippi,28,Black or African American,2054-5,47,1115323,4.2
,2010,2010,Mississippi,28,White,2106-3,338,1804239,18.7
,2010,2010,Missouri,29,Black or African American,2054-5,44,734657,6
,2010,2010,Missouri,29,White,2106-3,801,5098388,15.7
,2010,2010,Montana,30,American Indian or Alaska Native,1002-5,22,69329,31.7
,2010,2010,Montana,30,White,2106-3,202,905118,22.3
,2010,2010,Nebraska,31,White,2106-3,184,1666286,11
,2010,2010,Nevada,32,Asian or Pacific Islander,A-PI,14,242385,Unreliable
,2010,2010,Nevada,32,Black or African American,2054-5,20,255727,7.8
,2010,2010,Nevada,32,White,2106-3,506,2152677,23.5
,2010,2010,New Hampshire,33,White,2106-3,194,1260654,15.4
,2010,2010,New Jersey,34,Asian or Pacific Islander,A-PI,35,778053,4.5
,2010,2010,New Jersey,34,Black or African American,2054-5,68,1333527,5.1
,2010,2010,New Jersey,34,White,2106-3,615,6621985,9.3
,2010,2010,New Mexico,35,American Indian or Alaska Native,1002-5,41,220615,18.6
,2010,2010,New Mexico,35,White,2106-3,365,1742790,20.9
,2010,2010,New York,36,Asian or Pacific Islander,A-PI,78,1561960,5
,2010,2010,New York,36,Black or African American,2054-5,138,3523196,3.9
,2010,2010,New York,36,White,2106-3,1327,14078317,9.4
,2010,2010,North Carolina,37,American Indian or Alaska Native,1002-5,14,157331,Unreliable
,2010,2010,North Carolina,37,Black or African American,2054-5,95,2151978,4.4
,2010,2010,North Carolina,37,White,2106-3,1056,6985358,15.1
,2010,2010,North Dakota,38,American Indian or Alaska Native,1002-5,13,39204,Unreliable
,2010,2010,North Dakota,38,White,2106-3,92,615263,15
,2010,2010,Ohio,39,Asian or Pacific Islander,A-PI,10,218652,Unreliable
,2010,2010,Ohio,39,Black or African American,2054-5,81,1510985,5.4
,2010,2010,Ohio,39,White,2106-3,1343,9767820,13.7
,2010,2010,Oklahoma,40,American Indian or Alaska Native,1002-5,56,387227,14.5
,2010,2010,Oklahoma,40,Black or African American,2054-5,25,319116,7.8
,2010,2010,Oklahoma,40,White,2106-3,531,2965869,17.9
,2010,2010,Oregon,41,American Indian or Alaska Native,1002-5,11,81786,Unreliable
,2010,2010,Oregon,41,Asian or Pacific Islander,A-PI,10,178276,Unreliable
,2010,2010,Oregon,41,White,2106-3,657,3476736,18.9
,2010,2010,Pennsylvania,42,Asian or Pacific Islander,A-PI,22,381910,5.8
,2010,2010,Pennsylvania,42,Black or African American,2054-5,78,1506459,5.2
,2010,2010,Pennsylvania,42,White,2106-3,1474,10766954,13.7
,2010,2010,Rhode Island,44,White,2106-3,120,922331,13
,2010,2010,South Carolina,45,Black or African American,2054-5,67,1329507,5
,2010,2010,South Carolina,45,White,2106-3,560,3198579,17.5
,2010,2010,South Dakota,46,American Indian or Alaska Native,1002-5,28,77193,36.3
,2010,2010,South Dakota,46,White,2106-3,111,714718,15.5
,2010,2010,Tennessee,47,Asian or Pacific Islander,A-PI,10,106644,Unreliable
,2010,2010,Tennessee,47,Black or African American,2054-5,60,1097940,5.5
,2010,2010,Tennessee,47,White,2106-3,870,5113124,17
,2010,2010,Texas,48,Asian or Pacific Islander,A-PI,48,1088578,4.4
,2010,2010,Texas,48,Black or African American,2054-5,174,3156011,5.5
,2010,2010,Texas,48,White,2106-3,2662,20624991,12.9
,2010,2010,Utah,49,White,2106-3,459,2581722,17.8
,2010,2010,Vermont,50,White,2106-3,105,605609,17.3
,2010,2010,Virginia,51,Asian or Pacific Islander,A-PI,29,492031,5.9
,2010,2010,Virginia,51,Black or African American,2054-5,96,1640836,5.9
,2010,2010,Virginia,51,White,2106-3,836,5821714,14.4
,2010,2010,Washington,53,American Indian or Alaska Native,1002-5,22,147822,14.9
,2010,2010,Washington,53,Asian or Pacific Islander,A-PI,37,585845,6.3
,2010,2010,Washington,53,Black or African American,2054-5,25,310869,8
,2010,2010,Washington,53,White,2106-3,871,5680004,15.3
,2010,2010,West Virginia,54,White,2106-3,274,1763290,15.5
,2010,2010,Wisconsin,55,American Indian or Alaska Native,1002-5,11,67724,Unreliable
,2010,2010,Wisconsin,55,Asian or Pacific Islander,A-PI,21,141521,14.8
,2010,2010,Wisconsin,55,Black or African American,2054-5,28,394478,7.1
,2010,2010,Wisconsin,55,White,2106-3,730,5083263,14.4
,2010,2010,Wyoming,56,White,2106-3,126,535163,23.5
,2011,2011,Alabama,1,Black or African American,2054-5,70,1293037,5.4
,2011,2011,Alabama,1,White,2106-3,580,3406474,17
,2011,2011,Alaska,2,American Indian or Alaska Native,1002-5,47,121915,38.6
,2011,2011,Alaska,2,White,2106-3,87,514612,16.9
,2011,2011,Arizona,4,American Indian or Alaska Native,1002-5,67,363483,18.4
,2011,2011,Arizona,4,Asian or Pacific Islander,A-PI,13,231717,Unreliable
,2011,2011,Arizona,4,Black or African American,2054-5,28,327548,8.5
,2011,2011,Arizona,4,White,2106-3,1052,5559757,18.9
,2011,2011,Arkansas,5,Black or African American,2054-5,18,471035,Unreliable
,2011,2011,Arkansas,5,White,2106-3,439,2386839,18.4
,2011,2011,California,6,American Indian or Alaska Native,1002-5,40,756441,5.3
,2011,2011,California,6,Asian or Pacific Islander,A-PI,360,5634880,6.4
,2011,2011,California,6,Black or African American,2054-5,165,2749509,6
,2011,2011,California,6,White,2106-3,3425,28551082,12
,2011,2011,Colorado,8,American Indian or Alaska Native,1002-5,10,95952,Unreliable
,2011,2011,Colorado,8,Asian or Pacific Islander,A-PI,15,177324,Unreliable
,2011,2011,Colorado,8,Black or African American,2054-5,26,254320,10.2
,2011,2011,Colorado,8,White,2106-3,859,4589200,18.7
,2011,2011,Connecticut,9,Black or African American,2054-5,18,420735,Unreliable
,2011,2011,Connecticut,9,White,2106-3,346,2984193,11.6
,2011,2011,Delaware,10,Black or African American,2054-5,10,207425,Unreliable
,2011,2011,Delaware,10,White,2106-3,95,660104,14.4
,2011,2011,District of Columbia,11,Black or African American,2054-5,19,320832,Unreliable
,2011,2011,District of Columbia,11,White,2106-3,17,266864,Unreliable
,2011,2011,Florida,12,Asian or Pacific Islander,A-PI,28,562698,5
,2011,2011,Florida,12,Black or African American,2054-5,153,3242646,4.7
,2011,2011,Florida,12,White,2106-3,2689,15148280,17.8
,2011,2011,Georgia,13,Asian or Pacific Islander,A-PI,22,365731,6
,2011,2011,Georgia,13,Black or African American,2054-5,152,3113361,4.9
,2011,2011,Georgia,13,White,2106-3,982,6280506,15.6
,2011,2011,Hawaii,15,Asian or Pacific Islander,A-PI,95,909176,10.4
,2011,2011,Hawaii,15,White,2106-3,81,420022,19.3
,2011,2011,Idaho,16,White,2106-3,274,1510289,18.1
,2011,2011,Illinois,17,Asian or Pacific Islander,A-PI,20,657394,3
,2011,2011,Illinois,17,Black or African American,2054-5,98,1971805,5
,2011,2011,Illinois,17,White,2106-3,1102,10152278,10.9
,2011,2011,Indiana,18,Black or African American,2054-5,42,652559,6.4
,2011,2011,Indiana,18,White,2106-3,829,5711984,14.5
,2011,2011,Iowa,19,White,2106-3,407,2873019,14.2
,2011,2011,Kansas,20,White,2106-3,380,2549248,14.9
,2011,2011,Kentucky,21,Black or African American,2054-5,26,372115,7
,2011,2011,Kentucky,21,White,2106-3,645,3924165,16.4
,2011,2011,Louisiana,22,Black or African American,2054-5,87,1506336,5.8
,2011,2011,Louisiana,22,White,2106-3,477,2949133,16.2
,2011,2011,Maine,23,White,2106-3,231,1281361,18
,2011,2011,Maryland,24,Asian or Pacific Islander,A-PI,22,365437,6
,2011,2011,Maryland,24,Black or African American,2054-5,95,1802494,5.3
,2011,2011,Maryland,24,White,2106-3,437,3623463,12.1
,2011,2011,Massachusetts,25,Asian or Pacific Islander,A-PI,16,393671,Unreliable
,2011,2011,Massachusetts,25,Black or African American,2054-5,19,549080,Unreliable
,2011,2011,Massachusetts,25,White,2106-3,549,5609013,9.8
,2011,2011,Michigan,26,American Indian or Alaska Native,1002-5,16,86216,Unreliable
,2011,2011,Michigan,26,Asian or Pacific Islander,A-PI,11,274926,Unreliable
,2011,2011,Michigan,26,Black or African American,2054-5,99,1488254,6.7
,2011,2011,Michigan,26,White,2106-3,1095,8026791,13.6
,2011,2011,Minnesota,27,American Indian or Alaska Native,1002-5,13,78981,Unreliable
,2011,2011,Minnesota,27,Asian or Pacific Islander,A-PI,20,240575,8.3
,2011,2011,Minnesota,27,Black or African American,2054-5,22,319140,6.9
,2011,2011,Minnesota,27,White,2106-3,628,4706165,13.3
,2011,2011,Mississippi,28,Black or African American,2054-5,47,1125114,4.2
,2011,2011,Mississippi,28,White,2106-3,339,1803538,18.8
,2011,2011,Missouri,29,Black or African American,2054-5,53,740525,7.2
,2011,2011,Missouri,29,White,2106-3,871,5110036,17
,2011,2011,Montana,30,American Indian or Alaska Native,1002-5,16,70075,Unreliable
,2011,2011,Montana,30,White,2106-3,214,911044,23.5
,2011,2011,Nebraska,31,White,2106-3,185,1678482,11
,2011,2011,Nevada,32,Asian or Pacific Islander,A-PI,22,248431,8.9
,2011,2011,Nevada,32,Black or African American,2054-5,20,259830,7.7
,2011,2011,Nevada,32,White,2106-3,469,2163970,21.7
,2011,2011,New Hampshire,33,White,2106-3,195,1260043,15.5
,2011,2011,New Jersey,34,Asian or Pacific Islander,A-PI,21,799630,2.6
,2011,2011,New Jersey,34,Black or African American,2054-5,53,1343487,3.9
,2011,2011,New Jersey,34,White,2106-3,613,6618403,9.3
,2011,2011,New Mexico,35,American Indian or Alaska Native,1002-5,40,222486,18
,2011,2011,New Mexico,35,White,2106-3,369,1758658,21
,2011,2011,New York,36,Asian or Pacific Islander,A-PI,91,1599823,5.7
,2011,2011,New York,36,Black or African American,2054-5,137,3556174,3.9
,2011,2011,New York,36,White,2106-3,1419,14092429,10.1
,2011,2011,North Carolina,37,American Indian or Alaska Native,1002-5,14,159075,Unreliable
,2011,2011,North Carolina,37,Asian or Pacific Islander,A-PI,13,251639,Unreliable
,2011,2011,North Carolina,37,Black or African American,2054-5,106,2188334,4.8
,2011,2011,North Carolina,37,White,2106-3,1080,7057353,15.3
,2011,2011,North Dakota,38,American Indian or Alaska Native,1002-5,10,39882,Unreliable
,2011,2011,North Dakota,38,White,2106-3,90,624328,14.4
,2011,2011,Ohio,39,Asian or Pacific Islander,A-PI,16,224607,Unreliable
,2011,2011,Ohio,39,Black or African American,2054-5,91,1521089,6
,2011,2011,Ohio,39,White,2106-3,1354,9759657,13.9
,2011,2011,Oklahoma,40,American Indian or Alaska Native,1002-5,56,390357,14.3
,2011,2011,Oklahoma,40,Asian or Pacific Islander,A-PI,12,82388,Unreliable
,2011,2011,Oklahoma,40,Black or African American,2054-5,32,327715,9.8
,2011,2011,Oklahoma,40,White,2106-3,591,2991048,19.8
,2011,2011,Oregon,41,American Indian or Alaska Native,1002-5,11,83720,Unreliable
,2011,2011,Oregon,41,Asian or Pacific Islander,A-PI,11,185062,Unreliable
,2011,2011,Oregon,41,White,2106-3,628,3505165,17.9
,2011,2011,Pennsylvania,42,Asian or Pacific Islander,A-PI,20,393508,5.1
,2011,2011,Pennsylvania,42,Black or African American,2054-5,84,1521882,5.5
,2011,2011,Pennsylvania,42,White,2106-3,1638,10779681,15.2
,2011,2011,Rhode Island,44,White,2106-3,94,919534,10.2
,2011,2011,South Carolina,45,Black or African American,2054-5,70,1343297,5.2
,2011,2011,South Carolina,45,White,2106-3,581,3234809,18
,2011,2011,South Dakota,46,American Indian or Alaska Native,1002-5,24,77737,30.9
,2011,2011,South Dakota,46,White,2106-3,102,721987,14.1
,2011,2011,Tennessee,47,Black or African American,2054-5,48,1114647,4.3
,2011,2011,Tennessee,47,White,2106-3,902,5149029,17.5
,2011,2011,Texas,48,Asian or Pacific Islander,A-PI,57,1133209,5
,2011,2011,Texas,48,Black or African American,2054-5,161,3231968,5
,2011,2011,Texas,48,White,2106-3,2663,21020190,12.7
,2011,2011,Utah,49,American Indian or Alaska Native,1002-5,10,47656,Unreliable
,2011,2011,Utah,49,White,2106-3,479,2625630,18.2
,2011,2011,Vermont,50,White,2106-3,119,605260,19.7
,2011,2011,Virginia,51,Asian or Pacific Islander,A-PI,23,510912,4.5
,2011,2011,Virginia,51,Black or African American,2054-5,82,1664318,4.9
,2011,2011,Virginia,51,White,2106-3,946,5873838,16.1
,2011,2011,Washington,53,American Indian or Alaska Native,1002-5,23,150334,15.3
,2011,2011,Washington,53,Asian or Pacific Islander,A-PI,49,606556,8.1
,2011,2011,Washington,53,Black or African American,2054-5,24,324542,7.4
,2011,2011,Washington,53,White,2106-3,924,5748606,16.1
,2011,2011,West Virginia,54,White,2106-3,302,1762304,17.1
,2011,2011,Wisconsin,55,Asian or Pacific Islander,A-PI,10,146661,Unreliable
,2011,2011,Wisconsin,55,Black or African American,2054-5,19,399745,Unreliable
,2011,2011,Wisconsin,55,White,2106-3,709,5096616,13.9
,2011,2011,Wyoming,56,White,2106-3,129,537851,24
,2012,2012,Alabama,1,Black or African American,2054-5,80,1302210,6.1
,2012,2012,Alabama,1,White,2106-3,636,3413571,18.6
,2012,2012,Alaska,2,American Indian or Alaska Native,1002-5,54,122904,43.9
,2012,2012,Alaska,2,White,2106-3,102,518096,19.7
,2012,2012,Arizona,4,American Indian or Alaska Native,1002-5,71,369956,19.2
,2012,2012,Arizona,4,Asian or Pacific Islander,A-PI,16,242799,Unreliable
,2012,2012,Arizona,4,Black or African American,2054-5,32,336915,9.5
,2012,2012,Arizona,4,White,2106-3,1032,5603585,18.4
,2012,2012,Arkansas,5,Black or African American,2054-5,32,473402,6.8
,2012,2012,Arkansas,5,White,2106-3,447,2393011,18.7
,2012,2012,California,6,American Indian or Alaska Native,1002-5,35,760492,4.6
,2012,2012,California,6,Asian or Pacific Islander,A-PI,343,5796976,5.9
,2012,2012,California,6,Black or African American,2054-5,179,2767389,6.5
,2012,2012,California,6,White,2106-3,3331,28716573,11.6
,2012,2012,Colorado,8,American Indian or Alaska Native,1002-5,15,97236,Unreliable
,2012,2012,Colorado,8,Asian or Pacific Islander,A-PI,16,183568,Unreliable
,2012,2012,Colorado,8,Black or African American,2054-5,25,259561,9.6
,2012,2012,Colorado,8,White,2106-3,993,4647217,21.4
,2012,2012,Connecticut,9,Black or African American,2054-5,13,426892,Unreliable
,2012,2012,Connecticut,9,White,2106-3,345,2980691,11.6
,2012,2012,Delaware,10,Black or African American,2054-5,13,211248,Unreliable
,2012,2012,Delaware,10,White,2106-3,107,664309,16.1
,2012,2012,District of Columbia,11,Black or African American,2054-5,21,324476,6.5
,2012,2012,District of Columbia,11,White,2106-3,14,276057,Unreliable
,2012,2012,Florida,12,Asian or Pacific Islander,A-PI,35,583337,6
,2012,2012,Florida,12,Black or African American,2054-5,184,3311596,5.6
,2012,2012,Florida,12,White,2106-3,2774,15316649,18.1
,2012,2012,Georgia,13,Asian or Pacific Islander,A-PI,26,383205,6.8
,2012,2012,Georgia,13,Black or African American,2054-5,149,3163293,4.7
,2012,2012,Georgia,13,White,2106-3,989,6317264,15.7
,2012,2012,Hawaii,15,Asian or Pacific Islander,A-PI,98,917473,10.7
,2012,2012,Hawaii,15,White,2106-3,87,426884,20.4
,2012,2012,Idaho,16,White,2106-3,291,1519716,19.1
,2012,2012,Illinois,17,Asian or Pacific Islander,A-PI,32,677533,4.7
,2012,2012,Illinois,17,Black or African American,2054-5,92,1968408,4.7
,2012,2012,Illinois,17,White,2106-3,1167,10140667,11.5
,2012,2012,Indiana,18,Asian or Pacific Islander,A-PI,11,129142,Unreliable
,2012,2012,Indiana,18,Black or African American,2054-5,37,660228,5.6
,2012,2012,Indiana,18,White,2106-3,891,5717757,15.6
,2012,2012,Iowa,19,White,2106-3,369,2877696,12.8
,2012,2012,Kansas,20,Black or African American,2054-5,17,203096,Unreliable
,2012,2012,Kansas,20,White,2106-3,476,2557493,18.6
,2012,2012,Kentucky,21,Black or African American,2054-5,31,377606,8.2
,2012,2012,Kentucky,21,White,2106-3,687,3926441,17.5
,2012,2012,Louisiana,22,Black or African American,2054-5,72,1516716,4.7
,2012,2012,Louisiana,22,White,2106-3,490,2962171,16.5
,2012,2012,Maine,23,White,2106-3,204,1280768,15.9
,2012,2012,Maryland,24,Asian or Pacific Islander,A-PI,21,381025,5.5
,2012,2012,Maryland,24,Black or African American,2054-5,96,1822097,5.3
,2012,2012,Maryland,24,White,2106-3,463,3643570,12.7
,2012,2012,Massachusetts,25,Asian or Pacific Islander,A-PI,17,411033,Unreliable
,2012,2012,Massachusetts,25,Black or African American,2054-5,29,564804,5.1
,2012,2012,Massachusetts,25,White,2106-3,554,5633673,9.8
,2012,2012,Michigan,26,American Indian or Alaska Native,1002-5,11,87278,Unreliable
,2012,2012,Michigan,26,Asian or Pacific Islander,A-PI,14,284131,Unreliable
,2012,2012,Michigan,26,Black or African American,2054-5,104,1488275,7
,2012,2012,Michigan,26,White,2106-3,1129,8023676,14.1
,2012,2012,Minnesota,27,American Indian or Alaska Native,1002-5,10,79665,Unreliable
,2012,2012,Minnesota,27,Asian or Pacific Islander,A-PI,23,250828,9.2
,2012,2012,Minnesota,27,Black or African American,2054-5,27,332106,8.1
,2012,2012,Minnesota,27,White,2106-3,596,4716540,12.6
,2012,2012,Mississippi,28,Black or African American,2054-5,57,1129882,5
,2012,2012,Mississippi,28,White,2106-3,352,1804534,19.5
,2012,2012,Missouri,29,Black or African American,2054-5,45,743924,6
,2012,2012,Missouri,29,White,2106-3,855,5112730,16.7
,2012,2012,Montana,30,American Indian or Alaska Native,1002-5,19,71293,Unreliable
,2012,2012,Montana,30,White,2106-3,210,915857,22.9
,2012,2012,Nebraska,31,White,2106-3,222,1687030,13.2
,2012,2012,Nevada,32,American Indian or Alaska Native,1002-5,10,51679,Unreliable
,2012,2012,Nevada,32,Asian or Pacific Islander,A-PI,26,258291,10.1
,2012,2012,Nevada,32,Black or African American,2054-5,26,271301,9.6
,2012,2012,Nevada,32,White,2106-3,462,2177660,21.2
,2012,2012,New Hampshire,33,White,2106-3,198,1260026,15.7
,2012,2012,New Jersey,34,Asian or Pacific Islander,A-PI,40,829106,4.8
,2012,2012,New Jersey,34,Black or African American,2054-5,55,1354962,4.1
,2012,2012,New Jersey,34,White,2106-3,583,6619471,8.8
,2012,2012,New Mexico,35,American Indian or Alaska Native,1002-5,59,225079,26.2
,2012,2012,New Mexico,35,White,2106-3,372,1758585,21.2
,2012,2012,New York,36,Asian or Pacific Islander,A-PI,91,1650175,5.5
,2012,2012,New York,36,Black or African American,2054-5,119,3583475,3.3
,2012,2012,New York,36,White,2106-3,1491,14117965,10.6
,2012,2012,North Carolina,37,Asian or Pacific Islander,A-PI,21,265858,7.9
,2012,2012,North Carolina,37,Black or African American,2054-5,86,2217811,3.9
,2012,2012,North Carolina,37,White,2106-3,1167,7107633,16.4
,2012,2012,North Dakota,38,American Indian or Alaska Native,1002-5,10,40716,Unreliable
,2012,2012,North Dakota,38,White,2106-3,95,636983,14.9
,2012,2012,Ohio,39,Black or African American,2054-5,111,1530803,7.3
,2012,2012,Ohio,39,White,2106-3,1415,9739254,14.5
,2012,2012,Oklahoma,40,American Indian or Alaska Native,1002-5,50,395280,12.6
,2012,2012,Oklahoma,40,Asian or Pacific Islander,A-PI,10,85808,Unreliable
,2012,2012,Oklahoma,40,Black or African American,2054-5,32,330614,9.7
,2012,2012,Oklahoma,40,White,2106-3,576,3003118,19.2
,2012,2012,Oregon,41,Asian or Pacific Islander,A-PI,18,192314,Unreliable
,2012,2012,Oregon,41,White,2106-3,692,3522848,19.6
,2012,2012,Pennsylvania,42,Asian or Pacific Islander,A-PI,25,409742,6.1
,2012,2012,Pennsylvania,42,Black or African American,2054-5,101,1538330,6.6
,2012,2012,Pennsylvania,42,White,2106-3,1520,10766181,14.1
,2012,2012,Rhode Island,44,White,2106-3,100,915095,10.9
,2012,2012,South Carolina,45,Asian or Pacific Islander,A-PI,10,77484,Unreliable
,2012,2012,South Carolina,45,Black or African American,2054-5,54,1351898,4
,2012,2012,South Carolina,45,White,2106-3,608,3266812,18.6
,2012,2012,South Dakota,46,American Indian or Alaska Native,1002-5,22,78781,27.9
,2012,2012,South Dakota,46,White,2106-3,117,726989,16.1
,2012,2012,Tennessee,47,Asian or Pacific Islander,A-PI,10,116671,Unreliable
,2012,2012,Tennessee,47,Black or African American,2054-5,63,1131376,5.6
,2012,2012,Tennessee,47,White,2106-3,903,5178755,17.4
,2012,2012,Texas,48,Asian or Pacific Islander,A-PI,67,1192519,5.6
,2012,2012,Texas,48,Black or African American,2054-5,179,3313287,5.4
,2012,2012,Texas,48,White,2106-3,2780,21261333,13.1
,2012,2012,Utah,49,White,2106-3,527,2658464,19.8
,2012,2012,Vermont,50,White,2106-3,84,604354,13.9
,2012,2012,Virginia,51,Asian or Pacific Islander,A-PI,37,533764,6.9
,2012,2012,Virginia,51,Black or African American,2054-5,93,1679707,5.5
,2012,2012,Virginia,51,White,2106-3,931,5923590,15.7
,2012,2012,Washington,53,American Indian or Alaska Native,1002-5,25,152328,16.4
,2012,2012,Washington,53,Asian or Pacific Islander,A-PI,39,632347,6.2
,2012,2012,Washington,53,Black or African American,2054-5,28,333148,8.4
,2012,2012,Washington,53,White,2106-3,946,5779189,16.4
,2012,2012,West Virginia,54,White,2106-3,320,1761559,18.2
,2012,2012,Wisconsin,55,Asian or Pacific Islander,A-PI,12,151314,Unreliable
,2012,2012,Wisconsin,55,Black or African American,2054-5,16,403754,Unreliable
,2012,2012,Wisconsin,55,White,2106-3,687,5101525,13.5
,2012,2012,Wyoming,56,White,2106-3,163,542938,30
,2013,2013,Alabama,1,Black or African American,2054-5,61,1307660,4.7
,2013,2013,Alabama,1,White,2106-3,654,3417357,19.1
,2013,2013,Alaska,2,American Indian or Alaska Native,1002-5,56,122612,45.7
,2013,2013,Alaska,2,White,2106-3,106,519545,20.4
