,Year,State,Race,Deaths,Population,Crude Rate
1305,2010.0,North Carolina,White,1056.0,6985358.0,15.1
1306,2010.0,North Dakota,American Indian or Alaska Native,13.0,39204.0,Unreliable
1307,2010.0,North Dakota,White,92.0,615263.0,15
1308,2010.0,Ohio,Asian or Pacific Islander,10.0,218652.0,Unreliable
1309,2010.0,Ohio,Black or African American,81.0,1510985.0,5.4
1310,2010.0,Ohio,White,1343.0,9767820.0,13.7
1311,2010.0,Oklahoma,American Indian or Alaska Native,56.0,387227.0,14.5
1312,2010.0,Oklahoma,Black or African American,25.0,319116.0,7.8
1313,2010.0,Oklahoma,White,531.0,2965869.0,17.9
1314,2010.0,Oregon,American Indian or Alaska Native,11.0,81786.0,Unreliable
1315,2010.0,Oregon,Asian or Pacific Islander,10.0,178276.0,Unreliable
1316,2010.0,Oregon,White,657.0,3476736.0,18.9
1317,2010.0,Pennsylvania,Asian or Pacific Islander,22.0,381910.0,5.8
1318,2010.0,Pennsylvania,Black or African American,78.0,1506459.0,5.2
1319,2010.0,Pennsylvania,White,1474.0,10766954.0,13.7
1320,2010.0,Rhode Island,White,120.0,922331.0,13
1321,2010.0,South Carolina,Black or African American,67.0,1329507.0,5
1322,2010.0,South Carolina,White,560.0,3198579.0,17.5
1323,2010.0,South Dakota,American Indian or Alaska Native,28.0,77193.0,36.3
1324,2010.0,South Dakota,White,111.0,714718.0,15.5
1325,2010.0,Tennessee,Asian or Pacific Islander,10.0,106644.0,Unreliable
1326,2010.0,Tennessee,Black or African American,60.0,1097940.0,5.5
1327,2010.0,Tennessee,White,870.0,5113124.0,17
1328,2010.0,Texas,Asian or Pacific Islander,48.0,1088578.0,4.4
1329,2010.0,Texas,Black or African American,174.0,3156011.0,5.5
1330,2010.0,Texas,White,2662.0,20624991.0,12.9
1331,2010.0,Utah,White,459.0,2581722.0,17.8
1332,2010.0,Vermont,White,105.0,605609.0,17.3
1333,2010.0,Virginia,Asian or Pacific Islander,29.0,492031.0,5.9
1334,2010.0,Virginia,Black or African American,96.0,1640836.0,5.9
1335,2010.0,Virginia,White,836.0,5821714.0,14.4
1336,2010.0,Washington,American Indian or Alaska Native,22.0,147822.0,14.9
1337,2010.0,Washington,Asian or Pacific Islander,37.0,585845.0,6.3
1338,2010.0,Washington,Black or African American,25.0,310869.0,8
1339,2010.0,Washington,White,871.0,5680004.0,15.3
1340,2010.0,West Virginia,White,274.0,1763290.0,15.5
1341,2010.0,Wisconsin,American Indian or Alaska Native,11.0,67724.0,Unreliable
1342,2010.0,Wisconsin,Asian or Pacific Islander,21.0,141521.0,14.8
1343,2010.0,Wisconsin,Black or African American,28.0,394478.0,7.1
1344,2010.0,Wisconsin,White,730.0,5083263.0,14.4
1345,2010.0,Wyoming,White,126.0,535163.0,23.5
1346,2011.0,Alabama,Black or African American,70.0,1293037.0,5.4
1347,2011.0,Alabama,White,580.0,3406474.0,17
1348,2011.0,Alaska,American Indian or Alaska Native,47.0,121915.0,38.6
1349,2011.0,Alaska,White,87.0,514612.0,16.9
1350,2011.0,Arizona,American Indian or Alaska Native,67.0,363483.0,18.4
1351,2011.0,Arizona,Asian or Pacific Islander,13.0,231717.0,Unreliable
1352,2011.0,Arizona,Black or African American,28.0,327548.0,8.5
1353,2011.0,Arizona,White,1052.0,5559757.0,18.9
1354,2011.0,Arkansas,Black or African American,18.0,471035.0,Unreliable
1355,2011.0,Arkansas,White,439.0,2386839.0,18.4
1356,2011.0,California,American Indian or Alaska Native,40.0,756441.0,5.3
1357,2011.0,California,Asian or Pacific Islander,360.0,5634880.0,6.4
1358,2011.0,California,Black or African American,165.0,2749509.0,6
1359,2011.0,California,White,3425.0,28551082.0,12
1360,2011.0,Colorado,American Indian or Alaska Native,10.0,95952.0,Unreliable
1361,2011.0,Colorado,Asian or Pacific Islander,15.0,177324.0,Unreliable
1362,2011.0,Colorado,Black or African American,26.0,254320.0,10.2
1363,2011.0,Colorado,White,859.0,4589200.0,18.7
1364,2011.0,Connecticut,Black or African American,18.0,420735.0,Unreliable
1365,2011.0,Connecticut,White,346.0,2984193.0,11.6
1366,2011.0,Delaware,Black or African American,10.0,207425.0,Unreliable
1367,2011.0,Delaware,White,95.0,660104.0,14.4
1368,2011.0,District of Columbia,Black or African American,19.0,320832.0,Unreliable
1369,2011.0,District of Columbia,White,17.0,266864.0,Unreliable
1370,2011.0,Florida,Asian or Pacific Islander,28.0,562698.0,5
1371,2011.0,Florida,Black or African American,153.0,3242646.0,4.7
1372,2011.0,Florida,White,2689.0,15148280.0,17.8
1373,2011.0,Georgia,Asian or Pacific Islander,22.0,365731.0,6
1374,2011.0,Georgia,Black or African American,152.0,3113361.0,4.9
1375,2011.0,Georgia,White,982.0,6280506.0,15.6
1376,2011.0,Hawaii,Asian or Pacific Islander,95.0,909176.0,10.4
1377,2011.0,Hawaii,White,81.0,420022.0,19.3
1378,2011.0,Idaho,White,274.0,1510289.0,18.1
1379,2011.0,Illinois,Asian or Pacific Islander,20.0,657394.0,3
1380,2011.0,Illinois,Black or African American,98.0,1971805.0,5
1381,2011.0,Illinois,White,1102.0,10152278.0,10.9
1382,2011.0,Indiana,Black or African American,42.0,652559.0,6.4
1383,2011.0,Indiana,White,829.0,5711984.0,14.5
1384,2011.0,Iowa,White,407.0,2873019.0,14.2
1385,2011.0,Kansas,White,380.0,2549248.0,14.9
1386,2011.0,Kentucky,Black or African American,26.0,372115.0,7
1387,2011.0,Kentucky,White,645.0,3924165.0,16.4
1388,2011.0,Louisiana,Black or African American,87.0,1506336.0,5.8
1389,2011.0,Louisiana,White,477.0,2949133.0,16.2
1390,2011.0,Maine,White,231.0,1281361.0,18
1391,2011.0,Maryland,Asian or Pacific Islander,22.0,365437.0,6
1392,2011.0,Maryland,Black or African American,95.0,1802494.0,5.3
1393,2011.0,Maryland,White,437.0,3623463.0,12.1
1394,2011.0,Massachusetts,Asian or Pacific Islander,16.0,393671.0,Unreliable
1395,2011.0,Massachusetts,Black or African American,19.0,549080.0,Unreliable
1396,2011.0,Massachusetts,White,549.0,5609013.0,9.8
1397,2011.0,Michigan,American Indian or Alaska Native,16.0,86216.0,Unreliable
1398,2011.0,Michigan,Asian or Pacific Islander,11.0,274926.0,Unreliable
1399,2011.0,Michigan,Black or African American,99.0,1488254.0,6.7
1400,2011.0,Michigan,White,1095.0,8026791.0,13.6
1401,2011.0,Minnesota,American Indian or Alaska Native,13.0,78981.0,Unreliable
1402,2011.0,Minnesota,Asian or Pacific Islander,20.0,240575.0,8.3
1403,2011.0,Minnesota,Black or African American,22.0,319140.0,6.9
1404,2011.0,Minnesota,White,628.0,4706165.0,13.3
1405,2011.0,Mississippi,Black or African American,47.0,1125114.0,4.2
1406,2011.0,Mississippi,White,339.0,1803538.0,18.8
1407,2011.0,Missouri,Black or African American,53.0,740525.0,7.2
1408,2011.0,Missouri,White,871.0,5110036.0,17
1409,2011.0,Montana,American Indian or Alaska Native,16.0,70075.0,Unreliable
1410,2011.0,Montana,White,214.0,911044.0,23.5
1411,2011.0,Nebraska,White,185.0,1678482.0,11
1412,2011.0,Nevada,Asian or Pacific Islander,22.0,248431.0,8.9
1413,2011.0,Nevada,Black or African American,20.0,259830.0,7.7
1414,2011.0,Nevada,White,469.0,2163970.0,21.7
1415,2011.0,New Hampshire,White,195.0,1260043.0,15.5
1416,2011.0,New Jersey,Asian or Pacific Islander,21.0,799630.0,2.6
1417,2011.0,New Jersey,Black or African American,53.0,1343487.0,3.9
1418,2011.0,New Jersey,White,613.0,6618403.0,9.3
1419,2011.0,New Mexico,American Indian or Alaska Native,40.0,222486.0,18
1420,2011.0,New Mexico,White,369.0,1758658.0,21
1421,2011.0,New York,Asian or Pacific Islander,91.0,1599823.0,5.7
1422,2011.0,New York,Black or African American,137.0,3556174.0,3.9
1423,2011.0,New York,White,1419.0,14092429.0,10.1
1424,2011.0,North Carolina,American Indian or Alaska Native,14.0,159075.0,Unreliable
1425,2011.0,North Carolina,Asian or Pacific Islander,13.0,251639.0,Unreliable
1426,2011.0,North Carolina,Black or African American,106.0,2188334.0,4.8
1427,2011.0,North Carolina,White,1080.0,7057353.0,15.3
1428,2011.0,North Dakota,American Indian or Alaska Native,10.0,39882.0,Unreliable
1429,2011.0,North Dakota,White,90.0,624328.0,14.4
1430,2011.0,Ohio,Asian or Pacific Islander,16.0,224607.0,Unreliable
1431,2011.0,Ohio,Black or African American,91.0,1521089.0,6
1432,2011.0,Ohio,White,1354.0,9759657.0,13.9
1433,2011.0,Oklahoma,American Indian or Alaska Native,56.0,390357.0,14.3
1434,2011.0,Oklahoma,Asian or Pacific Islander,12.0,82388.0,Unreliable
1435,2011.0,Oklahoma,Black or African American,32.0,327715.0,9.8
1436,2011.0,Oklahoma,White,591.0,2991048.0,19.8
1437,2011.0,Oregon,American Indian or Alaska Native,11.0,83720.0,Unreliable
1438,2011.0,Oregon,Asian or Pacific Islander,11.0,185062.0,Unreliable
1439,2011.0,Oregon,White,628.0,3505165.0,17.9
1440,2011.0,Pennsylvania,Asian or Pacific Islander,20.0,393508.0,5.1
1441,2011.0,Pennsylvania,Black or African American,84.0,1521882.0,5.5
1442,2011.0,Pennsylvania,White,1638.0,10779681.0,15.2
1443,2011.0,Rhode Island,White,94.0,919534.0,10.2
1444,2011.0,South Carolina,Black or African American,70.0,1343297.0,5.2
1445,2011.0,South Carolina,White,581.0,3234809.0,18
1446,2011.0,South Dakota,American Indian or Alaska Native,24.0,77737.0,30.9
1447,2011.0,South Dakota,White,102.0,721987.0,14.1
1448,2011.0,Tennessee,Black or African American,48.0,1114647.0,4.3
1449,2011.0,Tennessee,White,902.0,5149029.0,17.5
1450,2011.0,Texas,Asian or Pacific Islander,57.0,1133209.0,5
1451,2011.0,Texas,Black or African American,161.0,3231968.0,5
1452,2011.0,Texas,White,2663.0,21020190.0,12.7
1453,2011.0,Utah,American Indian or Alaska Native,10.0,47656.0,Unreliable
1454,2011.0,Utah,White,479.0,2625630.0,18.2
1455,2011.0,Vermont,White,119.0,605260.0,19.7
1456,2011.0,Virginia,Asian or Pacific Islander,23.0,510912.0,4.5
1457,2011.0,Virginia,Black or African American,82.0,1664318.0,4.9
1458,2011.0,Virginia,White,946.0,5873838.0,16.1
1459,2011.0,Washington,American Indian or Alaska Native,23.0,150334.0,15.3
1460,2011.0,Washington,Asian or Pacific Islander,49.0,606556.0,8.1
1461,2011.0,Washington,Black or African American,24.0,324542.0,7.4
1462,2011.0,Washington,White,924.0,5748606.0,16.1
1463,2011.0,West Virginia,White,302.0,1762304.0,17.1
1464,2011.0,Wisconsin,Asian or Pacific Islander,10.0,146661.0,Unreliable
1465,2011.0,Wisconsin,Black or African American,19.0,399745.0,Unreliable
1466,2011.0,Wisconsin,White,709.0,5096616.0,13.9
1467,2011.0,Wyoming,White,129.0,537851.0,24
1468,2012.0,Alabama,Black or African American,80.0,1302210.0,6.1
1469,2012.0,Alabama,White,636.0,3413571.0,18.6
1470,2012.0,Alaska,American Indian or Alaska Native,54.0,122904.0,43.9
1471,2012.0,Alaska,White,102.0,518096.0,19.7
1472,2012.0,Arizona,American Indian or Alaska Native,71.0,369956.0,19.2
1473,2012.0,Arizona,Asian or Pacific Islander,16.0,242799.0,Unreliable
1474,2012.0,Arizona,Black or African American,32.0,336915.0,9.5
1475,2012.0,Arizona,White,1032.0,5603585.0,18.4
1476,2012.0,Arkansas,Black or African American,32.0,473402.0,6.8
1477,2012.0,Arkansas,White,447.0,2393011.0,18.7
1478,2012.0,California,American Indian or Alaska Native,35.0,760492.0,4.6
1479,2012.0,California,Asian or Pacific Islander,343.0,5796976.0,5.9
1480,2012.0,California,Black or African American,179.0,2767389.0,6.5
1481,2012.0,California,White,3331.0,28716573.0,11.6
1482,2012.0,Colorado,American Indian or Alaska Native,15.0,97236.0,Unreliable
1483,2012.0,Colorado,Asian or Pacific Islander,16.0,183568.0,Unreliable
1484,2012.0,Colorado,Black or African American,25.0,259561.0,9.6
1485,2012.0,Colorado,White,993.0,4647217.0,21.4
1486,2012.0,Connecticut,Black or African American,13.0,426892.0,Unreliable
1487,2012.0,Connecticut,White,345.0,2980691.0,11.6
1488,2012.0,Delaware,Black or African American,13.0,211248.0,Unreliable
1489,2012.0,Delaware,White,107.0,664309.0,16.1
1490,2012.0,District of Columbia,Black or African American,21.0,324476.0,6.5
1491,2012.0,District of Columbia,White,14.0,276057.0,Unreliable
1492,2012.0,Florida,Asian or Pacific Islander,35.0,583337.0,6
1493,2012.0,Florida,Black or African American,184.0,3311596.0,5.6
1494,2012.0,Florida,White,2774.0,15316649.0,18.1
1495,2012.0,Georgia,Asian or Pacific Islander,26.0,383205.0,6.8
1496,2012.0,Georgia,Black or African American,149.0,3163293.0,4.7
1497,2012.0,Georgia,White,989.0,6317264.0,15.7
1498,2012.0,Hawaii,Asian or Pacific Islander,98.0,917473.0,10.7
1499,2012.0,Hawaii,White,87.0,426884.0,20.4
1500,2012.0,Idaho,White,291.0,1519716.0,19.1
1501,2012.0,Illinois,Asian or Pacific Islander,32.0,677533.0,4.7
1502,2012.0,Illinois,Black or African American,92.0,1968408.0,4.7
1503,2012.0,Illinois,White,1167.0,10140667.0,11.5
1504,2012.0,Indiana,Asian or Pacific Islander,11.0,129142.0,Unreliable
1505,2012.0,Indiana,Black or African American,37.0,660228.0,5.6
1506,2012.0,Indiana,White,891.0,5717757.0,15.6
1507,2012.0,Iowa,White,369.0,2877696.0,12.8
1508,2012.0,Kansas,Black or African American,17.0,203096.0,Unreliable
1509,2012.0,Kansas,White,476.0,2557493.0,18.6
1510,2012.0,Kentucky,Black or African American,31.0,377606.0,8.2
1511,2012.0,Kentucky,White,687.0,3926441.0,17.5
1512,2012.0,Louisiana,Black or African American,72.0,1516716.0,4.7
1513,2012.0,Louisiana,White,490.0,2962171.0,16.5
1514,2012.0,Maine,White,204.0,1280768.0,15.9
1515,2012.0,Maryland,Asian or Pacific Islander,21.0,381025.0,5.5
1516,2012.0,Maryland,Black or African American,96.0,1822097.0,5.3
1517,2012.0,Maryland,White,463.0,3643570.0,12.7
1518,2012.0,Massachusetts,Asian or Pacific Islander,17.0,411033.0,Unreliable
1519,2012.0,Massachusetts,Black or African American,29.0,564804.0,5.1
1520,2012.0,Massachusetts,White,554.0,5633673.0,9.8
1521,2012.0,Michigan,American Indian or Alaska Native,11.0,87278.0,Unreliable
1522,2012.0,Michigan,Asian or Pacific Islander,14.0,284131.0,Unreliable
1523,2012.0,Michigan,Black or African American,104.0,1488275.0,7
1524,2012.0,Michigan,White,1129.0,8023676.0,14.1
1525,2012.0,Minnesota,American Indian or Alaska Native,10.0,79665.0,Unreliable
1526,2012.0,Minnesota,Asian or Pacific Islander,23.0,250828.0,9.2
1527,2012.0,Minnesota,Black or African American,27.0,332106.0,8.1
1528,2012.0,Minnesota,White,596.0,4716540.0,12.6
1529,2012.0,Mississippi,Black or African American,57.0,1129882.0,5
1530,2012.0,Mississippi,White,352.0,1804534.0,19.5
1531,2012.0,Missouri,Black or African American,45.0,743924.0,6
1532,2012.0,Missouri,White,855.0,5112730.0,16.7
1533,2012.0,Montana,American Indian or Alaska Native,19.0,71293.0,Unreliable
1534,2012.0,Montana,White,210.0,915857.0,22.9
1535,2012.0,Nebraska,White,222.0,1687030.0,13.2
1536,2012.0,Nevada,American Indian or Alaska Native,10.0,51679.0,Unreliable
1537,2012.0,Nevada,Asian or Pacific Islander,26.0,258291.0,10.1
1538,2012.0,Nevada,Black or African American,26.0,271301.0,9.6
1539,2012.0,Nevada,White,462.0,2177660.0,21.2
1540,2012.0,New Hampshire,White,198.0,1260026.0,15.7
1541,2012.0,New Jersey,Asian or Pacific Islander,40.0,829106.0,4.8
1542,2012.0,New Jersey,Black or African American,55.0,1354962.0,4.1
1543,2012.0,New Jersey,White,583.0,6619471.0,8.8
1544,2012.0,New Mexico,American Indian or Alaska Native,59.0,225079.0,26.2
1545,2012.0,New Mexico,White,372.0,1758585.0,21.2
1546,2012.0,New York,Asian or Pacific Islander,91.0,1650175.0,5.5
1547,2012.0,New York,Black or African American,119.0,3583475.0,3.3
1548,2012.0,New York,White,1491.0,14117965.0,10.6
1549,2012.0,North Carolina,Asian or Pacific Islander,21.0,265858.0,7.9
1550,2012.0,North Carolina,Black or African American,86.0,2217811.0,3.9
1551,2012.0,North Carolina,White,1167.0,7107633.0,16.4
1552,2012.0,North Dakota,American Indian or Alaska Native,10.0,40716.0,Unreliable
1553,2012.0,North Dakota,White,95.0,636983.0,14.9
1554,2012.0,Ohio,Black or African American,111.0,1530803.0,7.3
1555,2012.0,Ohio,White,1415.0,9739254.0,14.5
1556,2012.0,Oklahoma,American Indian or Alaska Native,50.0,395280.0,12.6
1557,2012.0,Oklahoma,Asian or Pacific Islander,10.0,85808.0,Unreliable
1558,2012.0,Oklahoma,Black or African American,32.0,330614.0,9.7
1559,2012.0,Oklahoma,White,576.0,3003118.0,19.2
1560,2012.0,Oregon,Asian or Pacific Islander,18.0,192314.0,Unreliable
1561,2012.0,Oregon,White,692.0,3522848.0,19.6
1562,2012.0,Pennsylvania,Asian or Pacific Islander,25.0,409742.0,6.1
1563,2012.0,Pennsylvania,Black or African American,101.0,1538330.0,6.6
1564,2012.0,Pennsylvania,White,1520.0,10766181.0,14.1
1565,2012.0,Rhode Island,White,100.0,915095.0,10.9
1566,2012.0,South Carolina,Asian or Pacific Islander,10.0,77484.0,Unreliable
1567,2012.0,South Carolina,Black or African American,54.0,1351898.0,4
1568,2012.0,South Carolina,White,608.0,3266812.0,18.6
1569,2012.0,South Dakota,American Indian or Alaska Native,22.0,78781.0,27.9
1570,2012.0,South Dakota,White,117.0,726989.0,16.1
1571,2012.0,Tennessee,Asian or Pacific Islander,10.0,116671.0,Unreliable
1572,2012.0,Tennessee,Black or African American,63.0,1131376.0,5.6
1573,2012.0,Tennessee,White,903.0,5178755.0,17.4
1574,2012.0,Texas,Asian or Pacific Islander,67.0,1192519.0,5.6
1575,2012.0,Texas,Black or African American,179.0,3313287.0,5.4
1576,2012.0,Texas,White,2780.0,21261333.0,13.1
1577,2012.0,Utah,White,527.0,2658464.0,19.8
1578,2012.0,Vermont,White,84.0,604354.0,13.9
1579,2012.0,Virginia,Asian or Pacific Islander,37.0,533764.0,6.9
1580,2012.0,Virginia,Black or African American,93.0,1679707.0,5.5
1581,2012.0,Virginia,White,931.0,5923590.0,15.7
1582,2012.0,Washington,American Indian or Alaska Native,25.0,152328.0,16.4
1583,2012.0,Washington,Asian or Pacific Islander,39.0,632347.0,6.2
1584,2012.0,Washington,Black or African American,28.0,333148.0,8.4
1585,2012.0,Washington,White,946.0,5779189.0,16.4
1586,2012.0,West Virginia,White,320.0,1761559.0,18.2
1587,2012.0,Wisconsin,Asian or Pacific Islander,12.0,151314.0,Unreliable
1588,2012.0,Wisconsin,Black or African American,16.0,403754.0,Unreliable
1589,2012.0,Wisconsin,White,687.0,5101525.0,13.5
1590,2012.0,Wyoming,White,163.0,542938.0,30
1591,2013.0,Alabama,Black or African American,61.0,1307660.0,4.7
1592,2013.0,Alabama,White,654.0,3417357.0,19.1
1593,2013.0,Alaska,American Indian or Alaska Native,56.0,122612.0,45.7
1594,2013.0,Alaska,White,106.0,519545.0,20.4
1595,2013.0,Arizona,American Indian or Alaska Native,78.0,376115.0,20.7
1596,2013.0,Arizona,Asian or Pacific Islander,18.0,252207.0,Unreliable
1597,2013.0,Arizona,Black or African American,26.0,347699.0,7.5
1598,2013.0,Arizona,White,1040.0,5650603.0,18.4
1599,2013.0,Arkansas,Black or African American,21.0,475853.0,4.4
1600,2013.0,Arkansas,White,488.0,2397814.0,20.4
1601,2013.0,California,American Indian or Alaska Native,40.0,763452.0,5.2
1602,2013.0,California,Asian or Pacific Islander,345.0,5917918.0,5.8
1603,2013.0,California,Black or African American,174.0,2778851.0,6.3
1604,2013.0,California,White,3453.0,28872300.0,12
1605,2013.0,Colorado,American Indian or Alaska Native,14.0,99380.0,Unreliable
1606,2013.0,Colorado,Asian or Pacific Islander,16.0,190219.0,Unreliable
1607,2013.0,Colorado,Black or African American,20.0,266564.0,7.5
1608,2013.0,Colorado,White,957.0,4712204.0,20.3
1609,2013.0,Connecticut,Black or African American,14.0,434310.0,Unreliable
1610,2013.0,Connecticut,White,310.0,2973463.0,10.4
1611,2013.0,Delaware,White,113.0,668143.0,16.9
1612,2013.0,District of Columbia,Black or African American,20.0,328102.0,6.1
1613,2013.0,District of Columbia,White,16.0,285467.0,Unreliable
1614,2013.0,Florida,Asian or Pacific Islander,42.0,603348.0,7
1615,2013.0,Florida,Black or African American,174.0,3371252.0,5.2
1616,2013.0,Florida,White,2699.0,15470380.0,17.4
1617,2013.0,Georgia,Asian or Pacific Islander,30.0,399271.0,7.5
1618,2013.0,Georgia,Black or African American,146.0,3206522.0,4.6
1619,2013.0,Georgia,White,1026.0,6329913.0,16.2
1620,2013.0,Hawaii,Asian or Pacific Islander,79.0,915836.0,8.6
1621,2013.0,Hawaii,White,82.0,436884.0,18.8
1622,2013.0,Idaho,White,304.0,1533351.0,19.8
1623,2013.0,Illinois,Asian or Pacific Islander,28.0,699051.0,4
1624,2013.0,Illinois,Black or African American,102.0,1965178.0,5.2
1625,2013.0,Illinois,White,1189.0,10129482.0,11.7
1626,2013.0,Indiana,Asian or Pacific Islander,12.0,137870.0,Unreliable
1627,2013.0,Indiana,Black or African American,44.0,669408.0,6.6
1628,2013.0,Indiana,White,887.0,5732863.0,15.5
1629,2013.0,Iowa,Black or African American,11.0,119604.0,Unreliable
1630,2013.0,Iowa,White,428.0,2884447.0,14.8
1631,2013.0,Kansas,Black or African American,19.0,205055.0,Unreliable
1632,2013.0,Kansas,White,392.0,2560201.0,15.3
1633,2013.0,Kentucky,Black or African American,26.0,383114.0,6.8
1634,2013.0,Kentucky,White,668.0,3932899.0,17
1635,2013.0,Louisiana,Black or African American,75.0,1526736.0,4.9
1636,2013.0,Louisiana,White,499.0,2971695.0,16.8
1637,2013.0,Maine,White,243.0,1278933.0,19
1638,2013.0,Maryland,Asian or Pacific Islander,17.0,394078.0,Unreliable
1639,2013.0,Maryland,Black or African American,91.0,1844337.0,4.9
1640,2013.0,Maryland,White,457.0,3651845.0,12.5
1641,2013.0,Massachusetts,Asian or Pacific Islander,19.0,426894.0,Unreliable
1642,2013.0,Massachusetts,Black or African American,22.0,580805.0,3.8
1643,2013.0,Massachusetts,White,528.0,5647620.0,9.3
1644,2013.0,Michigan,American Indian or Alaska Native,10.0,88291.0,Unreliable
1645,2013.0,Michigan,Asian or Pacific Islander,25.0,294647.0,8.5
1646,2013.0,Michigan,Black or African American,107.0,1485621.0,7.2
1647,2013.0,Michigan,White,1151.0,8027063.0,14.3
1648,2013.0,Minnesota,American Indian or Alaska Native,23.0,81661.0,28.2
1649,2013.0,Minnesota,Asian or Pacific Islander,17.0,260868.0,Unreliable
1650,2013.0,Minnesota,Black or African American,20.0,343718.0,5.8
1651,2013.0,Minnesota,White,616.0,4734133.0,13
1652,2013.0,Mississippi,Black or African American,55.0,1133698.0,4.9
1653,2013.0,Mississippi,White,329.0,1805480.0,18.2
1654,2013.0,Missouri,Asian or Pacific Islander,14.0,129269.0,Unreliable
1655,2013.0,Missouri,Black or African American,48.0,749790.0,6.4
1656,2013.0,Missouri,White,896.0,5124168.0,17.5
1657,2013.0,Montana,American Indian or Alaska Native,25.0,72458.0,34.5
1658,2013.0,Montana,White,212.0,923756.0,22.9
1659,2013.0,Nebraska,White,208.0,1694611.0,12.3
1660,2013.0,Nevada,American Indian or Alaska Native,10.0,52623.0,Unreliable
1661,2013.0,Nevada,Asian or Pacific Islander,20.0,268157.0,7.5
1662,2013.0,Nevada,Black or African American,21.0,278299.0,7.5
1663,2013.0,Nevada,White,490.0,2191057.0,22.4
1664,2013.0,New Hampshire,White,179.0,1260482.0,14.2
1665,2013.0,New Jersey,Asian or Pacific Islander,25.0,852323.0,2.9
1666,2013.0,New Jersey,Black or African American,59.0,1366160.0,4.3
1667,2013.0,New Jersey,White,669.0,6618759.0,10.1
1668,2013.0,New Mexico,American Indian or Alaska Native,32.0,228157.0,14
1669,2013.0,New Mexico,White,386.0,1753479.0,22
1670,2013.0,New York,Asian or Pacific Islander,100.0,1697670.0,5.9
1671,2013.0,New York,Black or African American,136.0,3606924.0,3.8
1672,2013.0,New York,White,1444.0,14125951.0,10.2
1673,2013.0,North Carolina,American Indian or Alaska Native,12.0,163239.0,Unreliable
1674,2013.0,North Carolina,Asian or Pacific Islander,11.0,279871.0,Unreliable
1675,2013.0,North Carolina,Black or African American,116.0,2244173.0,5.2
1676,2013.0,North Carolina,White,1140.0,7160777.0,15.9
1677,2013.0,North Dakota,American Indian or Alaska Native,20.0,42031.0,47.6
1678,2013.0,North Dakota,White,104.0,655643.0,15.9
1679,2013.0,Ohio,Asian or Pacific Islander,16.0,244027.0,Unreliable
1680,2013.0,Ohio,Black or African American,109.0,1544643.0,7.1
1681,2013.0,Ohio,White,1401.0,9741342.0,14.4
1682,2013.0,Oklahoma,American Indian or Alaska Native,64.0,400255.0,16
1683,2013.0,Oklahoma,Black or African American,17.0,336487.0,Unreliable
1684,2013.0,Oklahoma,White,577.0,3024255.0,19.1
1685,2013.0,Oregon,American Indian or Alaska Native,10.0,85363.0,Unreliable
1686,2013.0,Oregon,Asian or Pacific Islander,15.0,198945.0,Unreliable
1687,2013.0,Oregon,Black or African American,10.0,101720.0,Unreliable
1688,2013.0,Oregon,White,660.0,3544037.0,18.6
1689,2013.0,Pennsylvania,Asian or Pacific Islander,28.0,424326.0,6.6
1690,2013.0,Pennsylvania,Black or African American,88.0,1554879.0,5.7
1691,2013.0,Pennsylvania,White,1669.0,10743840.0,15.5
1692,2013.0,Rhode Island,White,125.0,913178.0,13.7
1693,2013.0,South Carolina,Black or African American,64.0,1362515.0,4.7
1694,2013.0,South Carolina,White,624.0,3302732.0,18.9
1695,2013.0,South Dakota,American Indian or Alaska Native,23.0,79903.0,28.8
1696,2013.0,South Dakota,White,122.0,734427.0,16.6
1697,2013.0,Tennessee,Black or African American,63.0,1142045.0,5.5
1698,2013.0,Tennessee,White,960.0,5202797.0,18.5
1699,2013.0,Texas,Asian or Pacific Islander,73.0,1252181.0,5.8
1700,2013.0,Texas,Black or African American,182.0,3386416.0,5.4
1701,2013.0,Texas,White,2795.0,21512952.0,13
1702,2013.0,Utah,American Indian or Alaska Native,13.0,48912.0,Unreliable
1703,2013.0,Utah,Asian or Pacific Islander,16.0,106448.0,Unreliable
1704,2013.0,Utah,White,546.0,2697259.0,20.2
1705,2013.0,Vermont,White,109.0,604251.0,18
1706,2013.0,Virginia,Asian or Pacific Islander,23.0,554117.0,4.2
1707,2013.0,Virginia,Black or African American,93.0,1695095.0,5.5
1708,2013.0,Virginia,White,950.0,5961061.0,15.9
1709,2013.0,Washington,American Indian or Alaska Native,32.0,155662.0,20.6
1710,2013.0,Washington,Asian or Pacific Islander,46.0,654999.0,7
1711,2013.0,Washington,Black or African American,26.0,344242.0,7.6
1712,2013.0,Washington,White,921.0,5816503.0,15.8
1713,2013.0,West Virginia,White,318.0,1758444.0,18.1
1714,2013.0,Wisconsin,American Indian or Alaska Native,10.0,71020.0,Unreliable
1715,2013.0,Wisconsin,Black or African American,19.0,407587.0,Unreliable
1716,2013.0,Wisconsin,White,812.0,5107934.0,15.9
1717,2013.0,Wyoming,White,127.0,546718.0,23.2
1718,2014.0,Alabama,Black or African American,68.0,1317566.0,5.2
1719,2014.0,Alabama,White,644.0,3419940.0,18.8
1720,2014.0,Alaska,American Indian or Alaska Native,39.0,123350.0,31.6
1721,2014.0,Alaska,White,117.0,517504.0,22.6
1722,2014.0,Arizona,American Indian or Alaska Native,69.0,382889.0,18
